country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malawi,0.167,0.185,0.225,0.223,0.226,0.215,0.24,0.131,0.128,0.125,0.122,0.135,0.131,0.128,0.11,0.125,0.123,0.122,0.12,0.09,0.089,0.113,0.111,0.109,0.107,0.105,0.225,0.222,0.211,0.208,0.198
Malaysia,1.86,1.77,1.71,1.49,1.45,1.72,1.67,1.52,1.45,1.36,1.22,1.23,1.19,1.2,1.22,1.23,1.18,1.15,1.11,1.08,1.05,1.02,0.98,0.943,0.908,0.885,0.867,0.862,0.839,0.818,0.806
Namibia,,1.77,1.72,1.66,1.61,1.6,1.59,1.12,1.68,1.63,1.58,2.53,2.46,2.39,2.33,2.26,2.2,2.14,2.08,2.05,2,1.95,1.9,1.73,1.7,1.66,1.7,1.69,1.66,1.63,1.61
Niger,0.144,0.14,0.135,0.131,0.127,0.262,0.254,0.246,0.238,0.231,0.224,0.217,0.21,0.203,0.184,0.178,0.172,0.167,0.161,0.166,0.161,0.155,0.153,0.151,0.149,0.144,0.138,0.125,0.124,0.116,0.112
Nigeria,0.213,0.206,0.162,0.157,0.16,0.173,0.168,0.196,0.19,0.214,0.179,0.263,0.258,0.252,0.245,0.241,0.236,0.231,0.225,0.22,0.215,0.209,0.204,0.199,0.194,0.233,0.226,0.235,0.237,0.231,0.224
Nicaragua,2.15,1.49,1.09,1.06,0.956,0.793,1.08,1.04,1,0.915,0.887,0.86,0.731,0.71,0.69,0.67,0.65,0.632,0.527,0.513,0.5,0.487,0.474,0.463,0.451,0.442,0.433,0.424,0.418,0.412,0.408
Netherlands,1.28,1.27,1.08,1.03,0.916,0.924,0.785,0.711,0.705,0.689,0.65,0.627,0.593,0.669,0.592,0.669,0.512,0.454,0.518,0.475,0.474,0.473,0.467,0.465,0.452,0.44,0.438,0.432,0.431,0.421,0.419
Norway,2.41,1.92,1.67,1.47,1.49,1.38,1.36,1.5,1.24,1.32,1.14,1.12,1.1,1.09,1.02,1.89,0.634,0.742,0.731,1.01,0.928,0.917,0.954,0.943,0.936,0.891,0.85,0.819,0.82,0.8,0.864
Nepal,0.736,0.717,0.696,0.676,0.66,1.16,1.28,1.52,1.56,1.53,1.5,1.4,1.46,1.62,2.02,1.98,1.95,1.92,1.89,2.24,2.2,2.17,2.15,2.14,2.13,2.12,2.1,1.47,1.46,1.43,1.4
New Zealand,0.678,0.646,0.643,0.637,0.564,0.556,0.527,0.505,0.503,0.498,0.477,0.469,0.43,0.416,0.377,0.413,0.403,0.397,0.394,0.42,0.416,0.362,0.361,0.357,0.345,0.354,0.342,0.329,0.337,0.319,0.347
Oman,5.71,4.77,5.32,4.95,4.76,6.43,6.33,6.24,6.13,6,5.9,5.77,5.43,5.29,4.98,4.88,4.78,4.57,4.36,4.17,3.96,3.27,2.6,2.32,2.2,2.08,1.96,1.89,1.87,1.93,2.13
Pakistan,1.72,1.7,1.7,1.67,1.63,2.34,2.2,2.09,2.03,1.96,2.03,1.98,1.92,1.86,1.82,1.78,1.74,1.67,1.62,1.55,1.53,1.5,1.46,1.43,1.39,1.35,1.34,1.33,1.32,1.28,1.25
Panama,1.29,1.29,1.13,1.08,1.04,1.07,1.04,1.02,0.97,0.949,0.92,0.893,0.867,0.844,,0.809,0.801,0.779,0.743,0.751,0.72,0.726,0.689,0.667,0.653,1.18,1.14,1.33,1.27,1.32,1.33
Peru,1.59,1.52,1.35,1.3,1.24,1.85,1.92,1.92,1.84,1.67,1.69,1.45,1.47,1.35,1.16,1.12,1.33,1.28,1.22,1.2,1.18,1.17,1.16,1.15,0.943,0.943,0.933,0.895,0.872,0.849,0.937
Philippines,0.486,0.464,0.452,0.44,0.417,0.584,0.572,0.568,0.576,0.53,0.501,0.495,0.479,0.467,0.44,0.432,0.424,0.415,0.408,0.446,0.434,0.418,0.411,0.403,0.389,0.385,0.375,0.354,0.348,0.342,0.369
Papua New Guinea,0.244,0.236,0.228,,0.212,0.193,0.181,0.201,0.193,0.186,0.183,0.181,0.127,0.127,0.122,0.123,0.123,0.124,0.126,0.132,0.134,0.129,0.0761,0.0733,0.0709,0.0685,0.125,0.135,0.117,0.126,0.123
Poland,1.79,1.73,1.52,1.47,1.45,1.73,1.56,1.53,1.52,1.52,1.37,1.3,1.06,1.07,0.94,0.926,0.856,0.822,0.817,0.682,0.673,0.652,0.947,0.945,0.939,0.942,0.97,1.03,1.07,1.03,1.03
North Korea,9.51,9.34,9.17,8.28,8.15,9.09,8.44,8.87,8.77,8.69,8.6,8.71,8.62,8.54,8.6,8.51,8.41,8.32,8.24,8.68,8.59,8.51,8.43,8.35,8.28,8.2,8.68,8.61,8.54,8.5,8.59
Portugal,1.84,1.76,1.68,1.43,2.55,2.16,2.14,2.02,1.85,1.75,1.73,1.69,1.66,1.7,1.68,1.7,1.66,1.65,1.65,1.66,1.65,1.66,1.68,1.51,1.5,1.42,1.44,0.997,0.999,0.991,1.01
Paraguay,0.981,0.954,0.931,0.903,0.875,1.5,1.8,1.75,1.7,1.66,1.63,1.52,1.49,1.48,0.984,1.02,1.09,1.04,1.01,0.964,0.971,0.947,0.883,0.882,0.888,0.871,0.83,0.852,0.889,0.87,0.884
Palestine,,,,,,,,,,,,,,,,7.93,7.65,7.13,6.95,6.67,6.36,5.96,5.73,,,,,,,0,0
Qatar,4.12,3.97,2.8,2.7,3.27,3.51,3.62,3.49,3.29,3.09,3.03,2.85,2.72,2.58,2.43,2.27,1.84,1.39,1.14,0.986,0.979,0.979,0.929,0.836,0.739,0.67,1.15,1.14,1.11,1.12,1.07
Romania,1.41,2.25,1.92,2.22,2.21,3.27,3.38,3.34,3.21,3.05,3.03,1.94,1.96,1.94,1.93,1.95,1.7,1.71,1.73,1.87,1.79,1.78,1.78,1.79,1.78,1.75,1.76,1.47,1.49,1.49,1.52
Russia,,,2.5,2.03,1.94,2.5,2.29,2.61,2.46,2.02,1.94,1.91,1.91,1.88,1.97,1.96,1.94,1.96,1.94,1.97,1.88,1.79,1.79,1.66,1.7,1.97,1.92,1.94,1.94,1.97,1.98
Rwanda,0.251,1.23,1.2,1.15,1.39,2.69,1.91,2.52,2.07,2.01,2.76,2.8,2.77,2.05,1.73,1.68,,1.05,1.02,0.991,0.964,0.937,0.913,0.888,0.865,0.842,0.819,0.798,0.775,0.777,0.703
Saudi Arabia,4.66,5.83,4.98,4.77,4.36,4.53,4.38,4.21,4.05,3.9,4.44,4.23,3.96,3.72,3.46,3.27,3.4,3.15,2.95,2.9,2.79,2.54,2.33,2.15,2.04,1.88,1.78,1.84,1.89,1.84,1.92
Sudan,1.09,1.07,1.32,1.28,1.24,1.96,1.48,1.32,1.5,1.46,1.56,1.58,1.55,1.41,1.46,1.46,,1.45,1.41,1.36,1.33,2.71,2.7,2.68,2.66,2.62,1.22,1.19,1.17,1.16,1.34
Senegal,0.849,0.823,0.797,0.773,0.583,0.705,0.686,0.666,0.636,0.619,0.547,0.539,0.511,0.609,0.575,0.592,0.578,0.57,0.562,0.543,0.536,0.527,0.519,0.509,0.498,0.486,0.426,0.458,0.412,0.387,0.378
Singapore,3.81,3.66,3.52,3.41,3.27,3.66,3.46,8.99,8.73,8.65,7.88,7,7.12,7.76,7.46,7.26,6.88,6.6,6.1,5.2,5.02,4.9,4.72,4.64,4.52,4.39,4.35,2.39,1.74,1.71,1.72
Sierra Leone,0.325,0.321,0.525,0.329,0.328,0.459,0.98,1.02,0.371,0.242,0.237,0.353,0.721,0.693,0.654,0.645,0.54,0.535,0.528,0.497,0.489,0.483,0.476,0.47,0.376,0.37,0.363,0.378,0.351,0.362,0.355
El Salvador,2.84,3.04,2.43,2.35,1.39,1.78,1.88,1.86,1.6,1.59,1.25,1.25,1.25,1.16,0.642,0.676,1.17,1.35,1.35,1.32,1.32,1.3,1.26,1.24,1.6,1.6,1.57,1.58,1.56,1.54,1.61
Somalia,3.68,,,,,17.1,16.5,16,15.3,3.28,3.15,,,,,,,,,0.0945,0.092,0.146,0.899,0.478,0.712,0.801,0.77,0.747,0.713,0.694,0.471
Serbia,4.86,4.75,3.85,2.81,3.67,4.66,4.33,4.38,4.4,4.21,3.91,5.74,3.61,3.18,3.23,3.25,0.714,0.714,0.725,0.914,0.94,0.913,0.91,0.896,0.893,0.904,0.994,0.993,0.995,0.994,1.01
South Sudan,,,,,,,,,,,,,,,,,,,,,3.41,4.8,4.58,3.88,3.89,3.97,4.1,4.41,4.46,4.25,1.18
Sao Tome and Principe,5.95,5.82,5.71,5.61,5.51,5.42,5.32,5.24,5.15,5.08,,,,,,,,,,,,,,,,,,,,,
Suriname,3.21,3.18,1.58,1.58,1.56,1.38,1.35,1.31,1.28,1.25,1.33,1.27,1.22,1.06,0.571,1.12,1.09,1.06,1.04,0.933,0.91,0.887,0.864,0.887,0.864,0.842,0.82,0.832,0.752,0.805,0.834
Slovak Republic,,,,1.31,1.91,2.06,1.85,1.79,1.91,1.86,1.6,1.44,1.18,0.827,0.75,0.753,0.641,0.642,0.634,0.619,0.589,0.59,0.585,0.584,0.578,0.579,0.575,0.582,0.578,0.585,0.665
Slovenia,,,1.6,1.28,1.81,1.37,1.49,1.46,1.43,1.45,1.4,1.25,1.37,1.14,0.991,1.18,1.07,1.15,1.15,1.16,1.16,1.18,1.33,1.34,1.33,1.3,1.32,0.681,0.698,0.676,0.679
Sweden,1.38,1.35,1.52,1.55,1.57,2.2,2.17,1.97,1.98,1.96,1.97,1.52,1.52,1.37,0.597,0.606,0.516,0.363,0.359,0.445,0.428,0.426,0.32,0.316,0.595,0.59,0.582,0.562,0.281,0.275,0.274
Eswatini,1.19,1.13,1.09,1.05,1.06,1.07,1.04,1.01,0.989,0.968,,,,,,,,,,,,,,,,,,,,,
Syria,11.8,11.3,11,10.6,8.15,13.2,12.7,9.89,9.52,9.01,8.63,8.58,8.42,8.3,7.92,7.79,7.2,6.86,6.67,6.71,6.57,2.8,3.14,3.51,6.11,6.41,7.14,5.44,5.61,5.44,5.19
Chad,2.19,2.11,1.53,1.19,1.58,1.32,1.27,1.24,1.22,1.19,1.15,1.13,1.1,1.06,0.994,0.988,,0.938,0.912,0.888,0.861,0.838,0.815,0.791,0.879,0.859,0.839,0.718,0.655,0.867,0.846
Togo,0.613,0.594,0.576,0.578,0.574,0.535,0.514,0.493,0.477,0.462,0.452,0.58,0.564,0.496,0.454,0.492,0.478,0.464,0.45,0.417,0.406,0.396,0.385,0.376,0.366,0.356,0.347,0.364,0.338,0.345,0.339
Thailand,0.976,0.952,0.93,0.949,0.914,1.29,1.18,0.993,1.1,1.1,1.19,1.15,1.16,1.17,1.13,1.12,1.11,1.09,1.08,1.06,1.07,1.17,1.11,1.14,1.13,1.14,1.14,1.15,1.13,1.14,1.13
Tajikistan,,,0.213,0.212,0.209,1.23,1.57,0.667,0.656,0.645,0.444,0.429,0.416,0.403,0.647,0.688,0.885,0.874,0.865,0.813,0.793,0.775,0.756,0.736,0.717,0.698,0.681,0.699,0.682,0.682,0.674
Turkmenistan,,,2.31,2.25,1.14,0.808,1.3,1.24,1.28,1.27,0.942,1.1,1.07,1.72,1.5,1.48,1.23,1.21,1.19,1.16,1.14,1.12,1.1,1.08,1.77,1.73,1.94,1.93,1.87,1.87,2.56
Timor-Leste,,,,,,,,,,,,,,,0.266,,0.253,0.248,0.243,0.317,0.31,0.302,0.294,0.286,0.279,0.271,0.263,0.383,0.408,0.365,0.358
Trinidad and Tobago,0.409,0.402,0.393,0.387,0.374,1.25,1.21,1.18,1.24,1.24,1.22,0.431,0.424,0.41,0.294,0.448,0.443,0.59,0.587,0.601,0.606,0.608,0.596,0.592,0.587,0.592,0.599,0.594,0.602,0.744,0.768
Tunisia,1.37,1.33,1.29,1.25,1.22,1.98,1.91,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.34,1.31,1.29,1.26,1.23,1.22,1.19,1.19,1.18,1.17,1.16,1.16,1.12,1.09,1.14
Turkey,3.78,3.83,3.33,3.39,3.73,3.13,3.15,3.66,3.56,3.57,3.63,2.87,2.82,2.85,2.7,2.66,2.6,2.59,2.51,2.41,2.32,2.22,2.18,2.1,2.08,1.68,1.62,1.57,1.54,1.52,1.61
Tanzania,0.329,0.32,0.358,0.344,0.356,0.247,0.243,0.239,0.228,0.222,0.216,0.168,0.163,0.159,0.152,0.147,,0.14,0.137,0.137,0.134,0.131,0.128,0.125,0.122,0.117,0.113,0.107,0.103,0.1,0.101
Uganda,0.896,0.869,0.98,0.948,0.787,0.661,0.647,0.569,0.494,0.479,0.567,0.618,0.6,0.632,0.547,0.454,,0.429,0.416,0.402,0.39,0.345,0.319,0.305,0.323,0.317,0.314,0.308,0.279,0.255,0.24
Ukraine,,,1.77,1.57,1.45,2.17,1.96,1.92,1.91,1.83,1.81,1.81,1.8,1.75,1.18,1.2,0.951,0.946,0.949,0.953,0.957,0.961,0.965,0.548,0.926,1.17,1.34,1.37,1.38,1.45,1.43
Uruguay,1.89,1.86,1.84,1.86,1.8,1.86,1.82,1.77,1.78,1.8,1.66,1.62,1.66,1.69,1.67,1.67,,1.6,1.59,1.53,1.53,1.49,1.5,1.5,1.46,1.48,1.48,1.28,1.29,1.27,1.32
USA,1.71,1.65,1.47,1.38,1.28,1.2,1.13,1.08,1.11,1.09,0.989,0.959,0.983,0.987,0.974,1.01,0.965,0.993,0.973,0.988,0.991,0.96,0.936,0.897,0.861,0.835,0.826,0.824,0.831,0.826,0.838
Uzbekistan,,,0.507,0.504,0.237,0.481,0.518,0.949,1.08,0.993,0.817,0.727,0.71,0.694,0.711,0.847,0.796,0.784,0.772,0.759,0.745,0.572,0.563,0.555,0.548,0.542,0.535,0.528,0.523,0.517,0.519
Venezuela,0.954,0.896,0.892,0.868,0.847,0.877,0.844,0.819,0.798,0.784,0.762,0.99,0.977,0.964,0.72,0.698,,0.936,0.919,0.905,0.892,0.879,0.871,0.863,1.97,1.96,2.01,2.59,2.74,2.98,3.22
Vietnam,3.33,3.21,2.58,2.52,2.01,1.74,1.7,1.5,1.39,1.36,1.35,1.29,1.27,1.25,,1.14,1.11,1.07,1.03,1,1.04,1.02,1.01,0.981,0.969,0.956,0.951,0.94,0.928,0.929,0.947
Yemen,4.22,4.07,1.98,1.91,1.98,1.9,2.92,3.64,3.24,3.08,3.02,2.68,2.89,2.82,2.74,2.7,2.62,2.54,2.45,2.37,2.3,2.26,2.21,2.17,0.309,0.344,0.331,0.637,0.307,0.594,0.581
South Africa,0.535,0.492,0.453,0.442,0.435,1.59,1.58,1.22,1.16,0.421,0.379,0.349,0.307,0.28,0.272,0.273,0.495,0.294,0.29,0.365,0.385,0.368,0.29,0.352,0.369,0.35,0.342,0.329,0.365,0.357,0.368
Zambia,0.664,0.647,0.631,0.616,0.601,0.844,0.824,0.803,0.782,0.76,0.738,0.714,0.691,0.566,0.449,0.434,0.418,0.403,0.388,0.385,0.371,0.358,0.346,0.334,0.323,0.312,0.301,0.282,0.274,0.258,0.243
Zimbabwe,1.25,1.21,1.25,1.24,1.1,1.71,1.58,1.44,1.4,1.36,1.36,1.33,1.25,1.08,1.06,1.07,1.06,1.05,1.04,1.02,1.01,0.999,0.986,0.975,0.963,0.948,0.933,0.919,0.902,0.883,0.877
